SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ABCAPITAL, EQ, 09-Dec-2019,103.2,103.25,103.6,95.5, 95.95,96.35,99.39,3943628,3919.59,37005, 1929330, 48.92
ABFRL, EQ, 09-Dec-2019,225.65,225.65,228.4,221.65, 224.90,225.4,225.17,311779,702.02,4945, 154344, 49.50
ACC, EQ, 09-Dec-2019,1482.5,1484.0,1492.0,1470.5, 1473.75,1473.85,1480.26,289713,4288.5,11633, 39048, 13.48
ACCELYA, EQ, 09-Dec-2019,946.3,946.3,953.0,942.55, 950.00,950.1,949.61,21106,200.42,473, 18517, 87.73
ACE, EQ, 09-Dec-2019,69.65,69.8,72.0,69.4, 70.95,70.45,70.45,71804,50.58,1317, 22301, 31.06
ADANIENT, EQ, 09-Dec-2019,206.5,205.9,209.7,202.4, 207.35,207.45,206.88,2550809,5277.12,16388, 217276, 8.52
ADANIGAS, EQ, 09-Dec-2019,150.65,151.0,153.35,150.0, 150.85,150.7,151.38,891402,1349.43,7243, 315453, 35.39
ADANIGREEN, EQ, 09-Dec-2019,126.4,125.3,126.25,121.05, 123.25,124.65,123.98,981394,1216.69,9698, 340681, 34.71
ADANIPORTS, EQ, 09-Dec-2019,366.15,368.25,377.5,364.95, 373.40,373.6,373.14,4988293,18613.47,48072, 1605688, 32.19
ADANIPOWER, EQ, 09-Dec-2019,59.8,59.7,61.4,59.15, 60.25,60.0,60.48,6557887,3966.45,17622, 1218252, 18.58
ADANITRANS, EQ, 09-Dec-2019,318.9,320.6,344.7,320.6, 331.65,331.7,335.65,1342315,4505.52,23418, 260824, 19.43
ADFFOODS, EQ, 09-Dec-2019,302.45,303.15,312.0,303.15, 306.00,306.85,308.18,22880,70.51,738, 11954, 52.25
ADHUNIKIND, EQ, 09-Dec-2019,59.6,53.65,58.65,53.65, 53.65,53.65,54.3,95879,52.07,590, 56659, 59.09
ADORWELD, EQ, 09-Dec-2019,296.0,296.55,300.05,293.0, 294.90,295.1,297.17,2571,7.64,181, 1359, 52.86
ADSL, EQ, 09-Dec-2019,20.15,20.15,21.15,19.3, 21.15,21.15,20.38,121870,24.83,493, 72610, 59.58
ADVANIHOTR, EQ, 09-Dec-2019,54.8,54.45,55.4,54.25, 54.45,54.45,54.43,1406,0.77,21, 1261, 89.69
ADVENZYMES, EQ, 09-Dec-2019,161.8,161.1,162.0,159.05, 159.50,159.8,160.56,53683,86.19,2337, 20557, 38.29
AEGISCHEM, EQ, 09-Dec-2019,191.85,193.0,194.05,187.05, 189.00,189.0,189.48,551604,1045.18,4507, 480409, 87.09
AFFLE, EQ, 09-Dec-2019,1469.05,1470.0,1470.3,1388.05, 1401.75,1404.15,1427.31,74592,1064.66,5904, 34893, 46.78
AGARIND, EQ, 09-Dec-2019,98.1,99.9,99.9,88.6, 92.05,92.75,94.11,7999,7.53,217, 7099, 88.75
AGRITECH, EQ, 09-Dec-2019,42.25,42.2,45.45,42.0, 43.10,43.1,43.19,14378,6.21,179, 5950, 41.38
AGROPHOS, EQ, 09-Dec-2019,138.55,138.6,140.25,138.55, 140.25,140.15,139.37,1971913,2748.23,10099, 922057, 46.76
AHLEAST, EQ, 09-Dec-2019,175.05,184.9,184.9,171.1, 174.80,174.75,173.66,447,0.78,134, 350, 78.30
AHLUCONT, EQ, 09-Dec-2019,276.0,275.9,277.95,268.1, 268.55,271.8,272.9,2118,5.78,152, 1730, 81.68
AHLWEST, EQ, 09-Dec-2019,366.35,376.95,376.95,350.1, 360.00,359.05,360.52,1654,5.96,262, 760, 45.95
AIAENG, EQ, 09-Dec-2019,1648.95,1630.0,1655.95,1605.15, 1612.00,1615.1,1628.38,6703,109.15,996, 3177, 47.40
AIONJSW, EQ, 09-Dec-2019,9.9,9.9,10.0,9.05, 9.70,9.65,9.67,63784,6.17,230, 48078, 75.38
AIRAN, EQ, 09-Dec-2019,9.7,8.8,10.65,8.8, 10.35,10.35,10.07,23752,2.39,203, 9567, 40.28
AJANTPHARM, EQ, 09-Dec-2019,979.4,976.5,994.6,976.5, 986.00,989.4,987.65,47331,467.46,5028, 26253, 55.47
AJMERA, EQ, 09-Dec-2019,117.35,118.65,118.65,115.55, 116.90,116.35,116.63,16585,19.34,557, 8643, 52.11
AKASH, EQ, 09-Dec-2019,64.95,64.95,67.0,62.0, 62.00,62.0,62.42,1200,0.75,20, 1001, 83.42
AKSHARCHEM, EQ, 09-Dec-2019,189.05,196.6,201.0,185.1, 187.00,187.25,188.0,872,1.64,110, 483, 55.39
AKSHOPTFBR, EQ, 09-Dec-2019,6.45,6.45,6.6,6.1, 6.30,6.25,6.28,207116,13.01,470, 128865, 62.22
AKZOINDIA, EQ, 09-Dec-2019,1917.2,1915.0,1999.9,1910.0, 1930.00,1926.7,1943.36,11536,224.19,2962, 7605, 65.92
ALANKIT, EQ, 09-Dec-2019,11.2,10.8,11.45,10.8, 11.25,11.25,11.26,34142,3.84,169, 24867, 72.83
ALBERTDAVD, EQ, 09-Dec-2019,406.65,403.0,410.05,402.15, 406.90,404.7,405.35,4352,17.64,280, 2848, 65.44
ALBK, EQ, 09-Dec-2019,22.3,22.5,22.5,21.45, 21.55,21.55,21.89,1995603,436.82,9123, 828608, 41.52
ALEMBICLTD, EQ, 09-Dec-2019,52.15,52.75,52.75,49.2, 49.80,50.15,50.85,105698,53.75,1220, 74439, 70.43
ALICON, EQ, 09-Dec-2019,365.75,369.95,369.95,362.25, 362.30,363.9,365.01,712,2.6,39, 548, 76.97
ALKALI, EQ, 09-Dec-2019,37.85,40.0,40.0,37.0, 37.00,37.2,37.81,3494,1.32,103, 2230, 63.82
ALKEM, EQ, 09-Dec-2019,2079.35,2098.0,2107.0,2071.0, 2087.00,2087.4,2093.8,38483,805.76,3473, 18206, 47.31
ALKYLAMINE, EQ, 09-Dec-2019,1032.05,1043.0,1045.0,1018.8, 1045.00,1032.95,1028.32,13117,134.88,780, 10699, 81.57
ALLCARGO, EQ, 09-Dec-2019,97.25,98.25,98.25,96.0, 98.10,97.85,97.23,198487,192.99,2839, 90102, 45.39
ALLSEC, EQ, 09-Dec-2019,275.0,275.2,280.0,267.2, 275.00,272.4,272.47,6340,17.27,185, 5925, 93.45
ALMONDZ, EQ, 09-Dec-2019,9.4,9.95,9.95,9.4, 9.40,9.7,9.82,103,0.01,49, 103, 100.00
ALOKTEXT, EQ, 09-Dec-2019,3.15,3.1,3.3,3.1, 3.30,3.3,3.23,8151861,263.03,2114, 5687565, 69.77
ALPA, EQ, 09-Dec-2019,14.5,15.9,15.9,14.3, 14.60,14.65,14.65,9135,1.34,56, 6633, 72.61
ALPHAGEO, EQ, 09-Dec-2019,173.85,170.0,178.95,170.0, 171.00,172.15,172.99,9698,16.78,372, 7784, 80.26
AMARAJABAT, EQ, 09-Dec-2019,728.9,728.9,741.5,723.9, 735.00,732.1,734.04,289587,2125.68,15886, 91231, 31.50
AMBER, EQ, 09-Dec-2019,1048.95,1048.95,1049.95,1025.9, 1040.00,1040.15,1036.68,12025,124.66,3639, 7924, 65.90
AMBIKCO, EQ, 09-Dec-2019,855.9,862.0,862.0,845.05, 848.00,849.85,851.04,3361,28.6,334, 2816, 83.78
AMBUJACEM, EQ, 09-Dec-2019,200.9,200.9,201.85,198.4, 199.70,199.7,200.17,1881525,3766.29,15227, 1002785, 53.30
AMDIND, EQ, 09-Dec-2019,16.2,15.9,16.65,15.75, 16.65,16.55,16.32,3353,0.55,30, 1868, 55.71
AMJLAND, EQ, 09-Dec-2019,19.0,19.5,19.5,18.3, 19.15,19.1,18.95,6212,1.18,30, 4711, 75.84
AMRUTANJAN, EQ, 09-Dec-2019,468.3,461.3,480.0,461.3, 478.90,474.15,474.91,46396,220.34,1755, 25011, 53.91
ANANTRAJ, EQ, 09-Dec-2019,33.2,33.7,35.0,32.9, 33.25,33.4,34.05,292735,99.68,3819, 116501, 39.80
ANDHRABANK, EQ, 09-Dec-2019,17.65,17.65,17.8,17.4, 17.55,17.55,17.62,465851,82.09,1739, 202112, 43.39
ANDHRSUGAR, EQ, 09-Dec-2019,287.2,289.0,290.05,275.9, 278.50,278.55,279.72,54264,151.79,2321, 31410, 57.88
ANSALAPI, EQ, 09-Dec-2019,4.7,4.6,4.9,4.6, 4.75,4.8,4.81,102613,4.93,115, 48249, 47.02
ANUP, EQ, 09-Dec-2019,431.1,426.0,432.0,425.25, 432.00,431.1,430.7,6029,25.97,255, 5430, 90.06
APARINDS, EQ, 09-Dec-2019,431.1,431.05,434.3,417.4, 421.40,420.6,425.51,9783,41.63,1021, 4547, 46.48
APCL, EQ, 09-Dec-2019,144.4,144.4,146.0,142.3, 146.00,144.55,143.2,3053,4.37,183, 1944, 63.68
APCOTEXIND, EQ, 09-Dec-2019,163.25,165.0,165.0,160.15, 160.25,160.4,161.8,18794,30.41,408, 11056, 58.83
APEX, EQ, 09-Dec-2019,289.25,289.6,294.0,284.55, 284.60,286.05,288.64,76562,220.99,2322, 22973, 30.01
APLAPOLLO, EQ, 09-Dec-2019,1565.4,1570.4,1633.95,1555.85, 1605.00,1601.75,1598.0,12754,203.81,1735, 7457, 58.47
APLLTD, EQ, 09-Dec-2019,559.45,562.45,571.0,550.0, 550.30,551.85,561.89,52512,295.06,4283, 34568, 65.83
APOLLO, EQ, 09-Dec-2019,66.75,67.8,68.5,67.1, 67.75,67.95,67.92,16397,11.14,389, 9590, 58.49
APOLLOHOSP, EQ, 09-Dec-2019,1465.0,1466.0,1474.45,1402.7, 1411.00,1411.8,1419.43,878632,12471.53,36787, 273464, 31.12
APOLLOPIPE, EQ, 09-Dec-2019,341.15,348.95,348.95,332.0, 332.05,335.15,338.3,7201,24.36,1544, 5224, 72.55
APOLLOTYRE, EQ, 09-Dec-2019,173.9,173.7,173.7,168.6, 169.75,170.05,171.17,2912380,4985.21,36070, 1021290, 35.07
APOLSINHOT, EQ, 09-Dec-2019,683.65,677.5,725.1,655.0, 660.00,659.05,682.6,1553,10.6,230, 1091, 70.25
APTECHT, EQ, 09-Dec-2019,151.45,151.0,155.35,149.1, 150.90,151.1,152.2,85635,130.34,3372, 21410, 25.00
ARCHIDPLY, EQ, 09-Dec-2019,26.25,26.1,27.5,26.1, 27.00,26.7,26.91,12945,3.48,90, 9265, 71.57
ARIES, EQ, 09-Dec-2019,61.05,60.6,62.7,60.3, 61.50,61.25,61.24,10848,6.64,328, 5755, 53.05
ARIHANT, EQ, 09-Dec-2019,21.9,22.85,22.95,21.3, 22.90,22.75,22.73,2381,0.54,47, 2226, 93.49
ARMANFIN, EQ, 09-Dec-2019,577.2,583.5,583.5,560.25, 569.10,567.6,570.91,4380,25.01,331, 2130, 48.63
AROGRANITE, EQ, 09-Dec-2019,38.1,38.95,40.0,37.6, 37.65,38.05,38.52,6108,2.35,125, 3085, 50.51
ARROWGREEN, EQ, 09-Dec-2019,49.85,49.35,50.7,48.4, 50.35,49.25,49.61,2070,1.03,104, 1646, 79.52
ARROWTEX, EQ, 09-Dec-2019,9.0,8.8,9.8,8.8, 9.20,9.25,9.22,7903,0.73,32, 4080, 51.63
ARSHIYA, EQ, 09-Dec-2019,15.4,16.75,16.75,15.0, 15.90,15.8,15.83,25302,4.0,160, 9858, 38.96
ARSSINFRA, EQ, 09-Dec-2019,22.4,22.0,23.6,21.8, 23.40,22.95,22.72,8981,2.04,89, 6995, 77.89
ARVIND, EQ, 09-Dec-2019,38.25,38.6,38.6,37.05, 37.05,37.15,37.47,1340950,502.49,6573, 700234, 52.22
ARVINDFASN, EQ, 09-Dec-2019,321.0,315.95,321.55,315.95, 320.50,320.3,319.73,24843,79.43,3263, 15015, 60.44
ARVSMART, EQ, 09-Dec-2019,86.7,85.05,87.4,83.6, 83.75,84.75,85.04,11398,9.69,389, 9836, 86.30
ASAHIINDIA, EQ, 09-Dec-2019,204.75,205.0,206.5,200.55, 205.00,205.85,204.82,10775,22.07,285, 7983, 74.09
ASAHISONG, EQ, 09-Dec-2019,136.1,143.6,143.6,136.15, 141.30,140.55,139.51,1979,2.76,389, 1205, 60.89
ASAL, EQ, 09-Dec-2019,31.55,32.1,32.1,31.45, 31.45,31.45,31.63,1788,0.57,28, 1585, 88.65
ASHIANA, EQ, 09-Dec-2019,88.55,90.4,90.4,86.0, 87.15,86.75,87.03,169028,147.1,3178, 120943, 71.55
ASHIMASYN, EQ, 09-Dec-2019,6.55,6.45,6.95,6.45, 6.50,6.5,6.73,46014,3.1,238, 35056, 76.19
ASHOKA, EQ, 09-Dec-2019,93.1,93.0,93.0,90.5, 91.05,90.95,91.51,235846,215.82,2862, 135029, 57.25
ASHOKLEY, EQ, 09-Dec-2019,76.5,76.4,78.25,75.95, 77.40,77.35,77.46,14167910,10974.41,47427, 2912816, 20.56
ASIANHOTNR, EQ, 09-Dec-2019,99.85,100.0,103.05,97.0, 101.40,102.9,99.75,981,0.98,86, 692, 70.54
ASIANPAINT, EQ, 09-Dec-2019,1716.65,1725.0,1732.9,1711.0, 1725.90,1726.35,1722.88,751290,12943.85,42771, 279275, 37.17
ASIANTILES, EQ, 09-Dec-2019,230.15,233.4,233.4,225.0, 225.00,225.75,228.91,28177,64.5,2367, 9436, 33.49
ASPINWALL, EQ, 09-Dec-2019,137.65,149.5,149.5,139.0, 139.00,141.3,140.56,330,0.46,67, 220, 66.67
ASTEC, EQ, 09-Dec-2019,380.45,379.0,390.0,378.1, 390.00,387.15,383.61,1612,6.18,174, 780, 48.39
ASTERDM, EQ, 09-Dec-2019,155.3,153.7,155.6,152.0, 152.65,153.5,153.22,49501,75.85,3600, 32392, 65.44
ASTRAL, EQ, 09-Dec-2019,1151.75,1152.35,1165.35,1135.85, 1160.30,1157.5,1153.43,50655,584.27,6567, 32056, 63.28
ASTRAMICRO, EQ, 09-Dec-2019,88.4,88.55,89.4,85.7, 87.00,87.05,87.69,150185,131.7,2153, 87699, 58.39
ASTRAZEN, EQ, 09-Dec-2019,2652.1,2655.0,2788.0,2645.25, 2760.00,2764.45,2751.18,35237,969.43,4648, 14454, 41.02
ASTRON, EQ, 09-Dec-2019,38.35,38.6,39.7,38.0, 38.75,39.05,39.47,384244,151.65,690, 134642, 35.04
ATFL, EQ, 09-Dec-2019,610.45,614.85,615.0,597.0, 614.00,609.5,604.48,4360,26.36,379, 3301, 75.71
ATUL, EQ, 09-Dec-2019,4017.8,4015.0,4139.0,4014.95, 4130.00,4119.4,4085.16,18583,759.14,2433, 14709, 79.15
ATULAUTO, EQ, 09-Dec-2019,242.05,242.05,243.5,235.0, 235.00,235.55,237.09,14522,34.43,635, 8648, 59.55
AUBANK, EQ, 09-Dec-2019,808.0,808.0,818.5,800.0, 806.00,809.1,812.3,198131,1609.42,17714, 128344, 64.78
AURIONPRO, EQ, 09-Dec-2019,67.55,72.0,72.0,65.5, 68.35,67.65,67.94,2629,1.79,348, 2106, 80.11
AUROPHARMA, EQ, 09-Dec-2019,445.7,446.0,452.7,442.3, 447.50,448.3,448.0,1291486,5785.9,25483, 345405, 26.74
AUSOMENT, EQ, 09-Dec-2019,34.5,35.8,36.0,34.6, 34.60,34.95,35.86,5088,1.82,62, 4227, 83.08
AUTOAXLES, EQ, 09-Dec-2019,792.35,799.0,813.85,785.95, 788.10,790.3,798.73,6995,55.87,908, 3260, 46.60
AUTOIND, EQ, 09-Dec-2019,26.05,25.8,27.0,25.3, 26.25,26.2,26.22,5873,1.54,90, 4285, 72.96
AUTOLITIND, EQ, 09-Dec-2019,21.9,21.95,21.95,20.65, 21.05,21.1,21.18,4154,0.88,90, 3005, 72.34
AVADHSUGAR, EQ, 09-Dec-2019,243.35,245.8,249.6,238.1, 245.60,245.7,245.19,161460,395.89,4986, 43395, 26.88
AVANTIFEED, EQ, 09-Dec-2019,500.65,502.2,509.9,495.35, 502.75,503.8,503.35,240588,1211.0,11054, 77028, 32.02
AVTNPL, EQ, 09-Dec-2019,28.15,28.05,30.15,28.0, 30.10,29.7,29.23,64445,18.84,601, 50209, 77.91
AXISBANK, EQ, 09-Dec-2019,717.6,713.45,733.9,710.0, 732.35,732.0,723.54,8977174,64953.26,128084, 2993470, 33.35
AXISCADES, EQ, 09-Dec-2019,61.65,61.65,62.25,56.25, 57.00,57.55,59.02,68111,40.2,1098, 49583, 72.80
AXISGOLD, EQ, 09-Dec-2019,3343.25,3343.0,3349.0,3302.0, 3320.00,3307.75,3318.87,488,16.2,196, 309, 63.32
AXISNIFTY, EQ, 09-Dec-2019,1234.81,1234.8,1237.22,1225.3, 1226.08,1228.75,1228.86,102,1.25,19, 66, 64.71
AYMSYNTEX, EQ, 09-Dec-2019,30.95,32.3,32.3,30.1, 30.10,30.45,31.13,3350,1.04,55, 2707, 80.81
BAJAJ-AUTO, EQ, 09-Dec-2019,3206.1,3223.9,3239.85,3202.3, 3220.40,3225.55,3226.44,217098,7004.53,20521, 66866, 30.80
BAJAJCON, EQ, 09-Dec-2019,241.9,242.0,243.0,235.95, 236.50,238.25,238.81,222756,531.96,5464, 183972, 82.59
BAJAJELEC, EQ, 09-Dec-2019,322.05,321.0,323.0,315.2, 317.40,317.35,319.54,72040,230.2,3139, 32301, 44.84
BAJAJFINSV, EQ, 09-Dec-2019,8853.1,8896.7,8994.75,8821.05, 8921.00,8929.0,8926.11,149833,13374.26,20760, 33190, 22.15
BAJAJHIND, EQ, 09-Dec-2019,6.35,6.4,6.9,6.35, 6.60,6.6,6.58,1963820,129.25,3844, 971072, 49.45
BAJAJHLDNG, EQ, 09-Dec-2019,3411.8,3406.05,3416.0,3371.0, 3375.10,3380.5,3384.49,13740,465.03,2709, 9958, 72.47
BAJFINANCE, EQ, 09-Dec-2019,3951.65,3969.6,3971.45,3880.25, 3948.40,3944.85,3934.48,1268942,49926.25,80028, 445735, 35.13
BALAJITELE, EQ, 09-Dec-2019,53.1,54.4,54.4,51.45, 51.45,51.55,52.28,57671,30.15,630, 33676, 58.39
BALAMINES, EQ, 09-Dec-2019,329.05,329.55,337.8,325.4, 330.00,330.3,331.33,17826,59.06,864, 8769, 49.19
BALAXI, EQ, 09-Dec-2019,78.0,79.2,79.2,79.2, 79.20,79.2,79.2,1,0.0,1, 1, 100.00
BALKRISIND, EQ, 09-Dec-2019,923.45,922.0,936.6,911.5, 924.10,924.65,925.75,793677,7347.46,14349, 214667, 27.05
BALLARPUR, EQ, 09-Dec-2019,0.6,0.55,0.55,0.55, 0.55,0.55,0.55,3435758,18.9,294, 3378005, 98.32
BALMLAWRIE, EQ, 09-Dec-2019,189.85,190.5,195.0,189.0, 192.60,192.7,192.61,121227,233.49,2923, 74980, 61.85
BALPHARMA, EQ, 09-Dec-2019,40.4,41.5,42.1,39.2, 39.50,39.75,39.77,1738,0.69,81, 938, 53.97
BALRAMCHIN, EQ, 09-Dec-2019,163.7,164.45,167.5,159.25, 163.45,164.6,163.47,2269157,3709.32,24326, 1007129, 44.38
BANARBEADS, EQ, 09-Dec-2019,29.9,31.2,31.2,29.5, 29.75,29.75,29.54,99,0.03,3, 99, 100.00
BANARISUG, EQ, 09-Dec-2019,1195.1,1185.0,1200.0,1175.0, 1176.00,1192.9,1188.04,235,2.79,129, 122, 51.91
BANCOINDIA, EQ, 09-Dec-2019,92.55,94.0,97.9,92.85, 96.95,95.8,95.92,66554,63.84,1663, 35187, 52.87
BANDHANBNK, EQ, 09-Dec-2019,562.55,563.5,563.5,540.25, 542.40,543.2,548.43,1111829,6097.62,69489, 596507, 53.65
BANG, EQ, 09-Dec-2019,17.5,17.8,18.95,16.8, 17.30,17.8,17.76,10230,1.82,322, 8757, 85.60
BANKBARODA, EQ, 09-Dec-2019,97.05,97.05,98.4,95.5, 96.90,96.95,97.19,32714343,31794.12,74720, 2477539, 7.57
BANKBEES, EQ, 09-Dec-2019,3198.44,3244.0,3244.0,3177.0, 3199.43,3198.48,3197.82,1936,61.91,809, 903, 46.64
BANKINDIA, EQ, 09-Dec-2019,68.4,68.05,69.5,67.25, 68.40,68.3,68.58,2964339,2033.06,11792, 381356, 12.86
BANSWRAS, EQ, 09-Dec-2019,87.55,87.25,87.5,86.75, 86.80,87.0,87.03,1545,1.34,115, 1374, 88.93
BASF, EQ, 09-Dec-2019,971.7,971.2,983.1,959.95, 966.00,968.65,970.5,4425,42.94,673, 1915, 43.28
BASML, EQ, 09-Dec-2019,113.9,113.05,118.2,110.3, 113.90,113.0,114.37,654,0.75,57, 291, 44.50
BATAINDIA, EQ, 09-Dec-2019,1703.35,1703.0,1713.7,1681.1, 1684.00,1688.05,1699.06,356524,6057.55,16148, 76079, 21.34
BAYERCROP, EQ, 09-Dec-2019,3598.55,3566.1,3608.2,3540.05, 3553.00,3555.9,3572.45,2541,90.78,1155, 1426, 56.12
BBL, EQ, 09-Dec-2019,785.9,793.85,809.45,785.9, 789.95,788.45,794.71,6503,51.68,760, 2783, 42.80
BBTC, EQ, 09-Dec-2019,1053.15,1045.1,1060.5,1032.0, 1036.00,1034.9,1043.74,45450,474.38,3201, 11096, 24.41
BCG, EQ, 09-Dec-2019,5.5,5.75,5.75,5.75, 5.75,5.75,5.75,935254,53.78,253, 900232, 96.26
BCP, EQ, 09-Dec-2019,9.8,9.95,10.25,9.35, 9.80,9.8,9.76,74526,7.27,50, 56604, 75.95
BDL, EQ, 09-Dec-2019,301.0,299.45,303.0,295.25, 295.25,296.15,297.78,41692,124.15,2397, 21347, 51.20
BEARDSELL, EQ, 09-Dec-2019,8.4,8.9,8.9,7.75, 8.00,7.85,7.9,3549,0.28,45, 3539, 99.72
BEDMUTHA, EQ, 09-Dec-2019,16.6,16.25,17.35,16.2, 16.20,16.2,16.29,2862,0.47,18, 2812, 98.25
BEL, EQ, 09-Dec-2019,102.65,102.8,105.0,102.05, 102.60,102.5,103.47,6051685,6261.7,44095, 2431310, 40.18
BEML, EQ, 09-Dec-2019,981.0,986.9,1036.0,982.15, 1033.50,1032.1,1018.17,1544660,15727.19,40438, 241408, 15.63
BEPL, EQ, 09-Dec-2019,44.25,44.1,44.75,43.5, 44.25,44.25,44.25,183027,81.0,2935, 81481, 44.52
BERGEPAINT, EQ, 09-Dec-2019,500.6,502.0,509.0,495.55, 497.50,497.45,501.59,2805576,14072.52,30003, 871127, 31.05
BFINVEST, EQ, 09-Dec-2019,338.5,339.5,354.95,339.3, 350.35,351.15,348.95,628390,2192.75,17248, 92443, 14.71
BFUTILITIE, EQ, 09-Dec-2019,305.3,310.2,335.8,310.0, 335.80,335.8,333.47,934204,3115.26,9081, 336620, 36.03
BGRENERGY, EQ, 09-Dec-2019,29.55,29.85,31.9,29.3, 31.75,31.6,30.87,162017,50.01,1516, 94489, 58.32
BHAGERIA, EQ, 09-Dec-2019,94.0,95.4,95.4,89.55, 91.00,91.5,92.01,16209,14.91,382, 10655, 65.74
BHAGYANGR, EQ, 09-Dec-2019,17.5,17.2,17.25,16.65, 17.25,17.25,17.16,1212,0.21,22, 912, 75.25
BHAGYAPROP, EQ, 09-Dec-2019,19.0,20.7,20.75,19.5, 20.75,19.5,19.59,10084,1.98,29, 10071, 99.87
BHANDARI, EQ, 09-Dec-2019,1.15,1.1,1.15,1.1, 1.15,1.15,1.12,44374,0.5,43, 31415, 70.80
BHARATFORG, EQ, 09-Dec-2019,441.6,441.0,454.8,438.8, 445.00,445.2,448.76,1039163,4663.38,23090, 271705, 26.15
BHARATGEAR, EQ, 09-Dec-2019,65.75,66.4,68.4,64.35, 65.35,64.8,65.73,5690,3.74,318, 2845, 50.00
BHARATRAS, EQ, 09-Dec-2019,5903.65,6000.0,6000.0,5752.0, 5755.10,5819.0,5876.06,866,50.89,392, 382, 44.11
BHARATWIRE, EQ, 09-Dec-2019,28.2,28.05,28.85,27.05, 27.15,27.1,27.57,5801,1.6,64, 5371, 92.59
BHARTIARTL, EQ, 09-Dec-2019,444.85,447.6,451.6,441.7, 445.45,445.85,446.7,7865300,35134.45,77331, 2186480, 27.80
BHEL, EQ, 09-Dec-2019,46.55,46.75,47.35,45.85, 45.90,46.0,46.49,14269784,6634.61,28313, 5032124, 35.26
BIGBLOC, EQ, 09-Dec-2019,36.9,36.85,38.0,36.5, 36.60,36.6,36.82,1115,0.41,22, 938, 84.13
BIL, EQ, 09-Dec-2019,162.55,157.0,163.05,150.0, 152.00,154.4,155.61,2100,3.27,292, 1403, 66.81
BILENERGY, EQ, 09-Dec-2019,1.2,1.15,1.15,1.15, 1.15,1.15,1.15,17940,0.21,49, 17940, 100.00
BINDALAGRO, EQ, 09-Dec-2019,9.4,9.15,9.45,9.1, 9.20,9.2,9.18,16276,1.49,133, 11481, 70.54
BIOCON, EQ, 09-Dec-2019,289.0,290.7,291.9,287.75, 288.20,289.2,290.1,2425661,7036.89,21829, 561564, 23.15
BIOFILCHEM, EQ, 09-Dec-2019,10.7,11.2,11.2,11.2, 11.20,11.2,11.2,11850,1.33,43, 11850, 100.00
BIRLACABLE, EQ, 09-Dec-2019,60.9,62.0,62.0,60.0, 60.40,60.3,60.8,40588,24.68,785, 25237, 62.18
BIRLACORPN, EQ, 09-Dec-2019,648.25,646.0,650.0,631.65, 633.10,633.55,638.91,31928,203.99,2553, 18369, 57.53
BIRLAMONEY, EQ, 09-Dec-2019,33.75,34.9,34.9,33.25, 33.60,33.75,33.97,73068,24.82,765, 38178, 52.25
