SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
FIEMIND, EQ, 27-Dec-2019,424.05,429.0,444.95,425.1, 438.25,436.45,435.3,33918,147.65,1911, 11991, 35.35
FILATEX, EQ, 27-Dec-2019,36.85,37.25,37.6,35.85, 37.00,37.35,37.15,151324,56.21,868, 124186, 82.07
FINCABLES, EQ, 27-Dec-2019,356.9,357.0,363.9,353.85, 359.50,359.55,357.52,44392,158.71,1436, 32165, 72.46
FINEORG, EQ, 27-Dec-2019,1891.8,1909.0,2008.1,1907.0, 1947.90,1948.1,1951.17,38188,745.11,5025, 20493, 53.66
FINPIPE, EQ, 27-Dec-2019,543.4,544.35,547.65,538.0, 545.10,545.0,543.42,12501,67.93,1138, 7539, 60.31
FLFL, EQ, 27-Dec-2019,401.15,401.15,404.5,397.0, 397.50,397.95,399.99,14655,58.62,631, 9785, 66.77
FLUOROCHEM, EQ, 27-Dec-2019,601.0,601.2,605.95,594.95, 602.00,600.5,600.17,6647,39.89,486, 4958, 74.59
FMGOETZE, EQ, 27-Dec-2019,653.75,653.7,662.9,653.7, 657.10,657.7,657.46,1438136,9455.17,3874, 1387156, 96.46
FMNL, EQ, 27-Dec-2019,26.5,26.5,26.85,26.0, 26.00,26.1,26.36,14973,3.95,131, 8727, 58.28
FORCEMOT, EQ, 27-Dec-2019,1096.5,1106.9,1130.0,1070.05, 1112.40,1113.15,1105.61,176534,1951.78,11932, 26493, 15.01
FORTIS, EQ, 27-Dec-2019,130.75,130.9,133.0,130.1, 131.05,131.35,131.2,697213,914.76,17152, 359978, 51.63
FOSECOIND, EQ, 27-Dec-2019,1303.35,1297.0,1316.4,1292.0, 1310.00,1311.85,1309.04,421,5.51,72, 312, 74.11
FRETAIL, EQ, 27-Dec-2019,347.25,348.9,355.5,336.7, 342.65,341.0,348.96,865667,3020.86,31718, 346688, 40.05
FSC, EQ, 27-Dec-2019,477.95,483.6,483.6,470.5, 473.00,472.45,477.27,34139,162.94,1658, 6740, 19.74
FSL, EQ, 27-Dec-2019,40.25,40.35,41.25,40.0, 40.15,40.4,40.48,1009917,408.77,4302, 302472, 29.95
GABRIEL, EQ, 27-Dec-2019,123.9,124.0,126.9,121.6, 122.15,122.75,123.78,85233,105.5,2590, 36172, 42.44
GAEL, EQ, 27-Dec-2019,137.0,137.5,140.0,135.0, 135.00,135.35,137.11,10296,14.12,386, 7316, 71.06
GAIL, EQ, 27-Dec-2019,118.1,118.3,119.2,118.0, 118.50,118.55,118.7,5215886,6191.17,26714, 2333390, 44.74
GAL, EQ, 27-Dec-2019,2.0,2.15,2.15,1.8, 1.95,2.0,1.96,12050,0.24,34, 8614, 71.49
GALAXYSURF, EQ, 27-Dec-2019,1449.5,1439.05,1569.0,1439.05, 1515.00,1520.75,1519.31,35053,532.56,4007, 13436, 38.33
GALLANTT, EQ, 27-Dec-2019,28.95,28.65,29.9,28.15, 29.00,28.65,28.63,3052,0.87,46, 1936, 63.43
GALLISPAT, EQ, 27-Dec-2019,22.2,23.5,23.5,21.85, 21.85,21.85,22.44,2837,0.64,234, 758, 26.72
GANDHITUBE, EQ, 27-Dec-2019,266.75,265.75,275.85,265.75, 273.00,273.0,271.09,1539,4.17,90, 1082, 70.31
GANECOS, EQ, 27-Dec-2019,239.55,245.0,254.9,239.0, 245.25,248.35,245.26,85461,209.6,462, 82395, 96.41
GANESHHOUC, EQ, 27-Dec-2019,31.2,31.7,31.75,30.3, 31.00,30.8,31.08,20688,6.43,243, 17978, 86.90
GANGESSECU, EQ, 27-Dec-2019,37.05,37.2,40.95,37.2, 40.00,39.7,39.21,7119,2.79,21, 213, 2.99
GARDENSILK, EQ, 27-Dec-2019,12.35,12.35,12.75,11.75, 12.50,12.5,12.27,140496,17.24,544, 96899, 68.97
GARFIBRES, EQ, 27-Dec-2019,1163.2,1153.0,1186.0,1150.1, 1185.75,1170.45,1178.02,7117,83.84,280, 6609, 92.86
GATI, EQ, 27-Dec-2019,57.05,57.05,57.75,56.55, 57.25,57.4,57.35,280393,160.8,3957, 158561, 56.55
GAYAHWS, EQ, 27-Dec-2019,0.7,0.7,0.7,0.65, 0.65,0.65,0.66,402922,2.67,370, 384544, 95.44
GAYAPROJ, EQ, 27-Dec-2019,78.9,78.9,79.35,75.05, 77.90,78.5,78.4,537347,421.3,773, 368984, 68.67
GDL, EQ, 27-Dec-2019,99.95,99.1,110.25,99.0, 108.80,109.6,107.42,683042,733.74,7778, 274620, 40.21
GEECEE, EQ, 27-Dec-2019,77.9,79.75,79.75,77.9, 78.00,78.0,78.28,3414,2.67,52, 2823, 82.69
GENESYS, EQ, 27-Dec-2019,54.0,53.8,64.0,52.35, 59.60,59.4,58.31,265688,154.91,2854, 145231, 54.66
GENUSPAPER, EQ, 27-Dec-2019,5.0,5.0,5.1,5.0, 5.05,5.0,5.03,39982,2.01,76, 26952, 67.41
GENUSPOWER, EQ, 27-Dec-2019,23.0,23.35,24.5,23.1, 24.15,24.2,24.17,156953,37.93,5269, 124486, 79.31
GEOJITFSL, EQ, 27-Dec-2019,27.1,27.2,29.75,26.95, 28.10,28.1,28.71,403071,115.73,1686, 187682, 46.56
GEPIL, EQ, 27-Dec-2019,696.3,692.15,725.0,692.1, 725.00,720.05,716.47,35675,255.6,3090, 23025, 64.54
GESHIP, EQ, 27-Dec-2019,299.7,299.0,300.1,296.0, 298.00,297.75,299.29,15430,46.18,634, 11808, 76.53
GET&D, EQ, 27-Dec-2019,147.3,147.95,153.0,145.05, 149.50,147.65,148.94,25423,37.87,1283, 13128, 51.64
GFLLIMITED, EQ, 27-Dec-2019,79.45,80.0,80.0,78.95, 79.25,79.4,79.15,36074,28.55,776, 28389, 78.70
GHCL, EQ, 27-Dec-2019,180.45,180.95,183.5,180.95, 182.15,181.9,182.1,53520,97.46,1300, 25861, 48.32
GICHSGFIN, EQ, 27-Dec-2019,159.8,161.65,162.85,156.55, 157.65,157.6,159.96,92407,147.82,1657, 47668, 51.58
GICRE, EQ, 27-Dec-2019,226.7,228.6,232.15,226.1, 227.35,228.8,228.8,192208,439.76,4841, 65397, 34.02
GILLANDERS, EQ, 27-Dec-2019,28.55,28.0,30.95,27.65, 29.00,28.8,29.01,647,0.19,13, 616, 95.21
GILLETTE, EQ, 27-Dec-2019,6606.15,6599.9,6619.95,6590.0, 6598.00,6605.95,6604.89,3353,221.46,1080, 2379, 70.95
GINNIFILA, EQ, 27-Dec-2019,8.2,8.1,8.3,8.0, 8.00,8.0,8.09,26258,2.12,66, 20070, 76.43
GIPCL, EQ, 27-Dec-2019,68.4,68.05,71.5,68.05, 70.20,70.05,70.24,130665,91.78,1477, 71376, 54.63
GKWLIMITED, EQ, 27-Dec-2019,681.55,681.55,690.0,680.1, 681.00,681.0,683.55,166,1.13,15, 161, 96.99
GLAXO, EQ, 27-Dec-2019,1624.35,1632.0,1640.0,1610.4, 1614.00,1618.0,1619.47,40531,656.39,3251, 24529, 60.52
GLENMARK, EQ, 27-Dec-2019,347.1,346.95,350.5,346.8, 347.60,348.0,348.32,617358,2150.4,9497, 213521, 34.59
GLOBALVECT, EQ, 27-Dec-2019,49.15,48.6,50.35,47.5, 50.30,49.6,49.07,3613,1.77,111, 3011, 83.34
GLOBOFFS, EQ, 27-Dec-2019,5.25,5.5,5.5,5.15, 5.45,5.4,5.36,1881,0.1,29, 1549, 82.35
GLOBUSSPR, EQ, 27-Dec-2019,141.6,142.7,143.95,138.35, 138.35,138.85,140.63,51199,72.0,1842, 25546, 49.90
GMBREW, EQ, 27-Dec-2019,441.2,443.0,453.2,439.2, 441.00,443.05,446.69,73560,328.59,2758, 21228, 28.86
GMDCLTD, EQ, 27-Dec-2019,62.2,62.35,62.65,60.8, 62.00,61.9,61.59,189598,116.77,1685, 95081, 50.15
GMMPFAUDLR, EQ, 27-Dec-2019,1867.4,1874.0,1874.0,1806.25, 1833.00,1833.75,1839.06,12974,238.6,1798, 7836, 60.40
GMRINFRA, EQ, 27-Dec-2019,21.2,21.25,21.4,21.0, 21.05,21.05,21.18,7113350,1506.84,5315, 4435926, 62.36
GNA, EQ, 27-Dec-2019,271.55,272.95,277.5,269.0, 270.60,270.4,272.67,31825,86.78,1569, 10775, 33.86
GNFC, EQ, 27-Dec-2019,172.45,174.25,175.0,168.25, 168.85,169.25,170.9,618990,1057.85,6754, 352813, 57.00
GOACARBON, EQ, 27-Dec-2019,216.05,217.8,221.95,210.0, 210.00,214.3,216.67,20910,45.31,799, 11085, 53.01
GOCLCORP, EQ, 27-Dec-2019,274.55,275.05,280.05,274.2, 278.00,277.05,277.7,6053,16.81,520, 4003, 66.13
GODFRYPHLP, EQ, 27-Dec-2019,1290.95,1296.0,1309.9,1290.15, 1295.80,1296.5,1299.55,46491,604.17,3077, 10893, 23.43
GODREJAGRO, EQ, 27-Dec-2019,504.3,507.0,509.95,501.35, 506.05,507.7,504.95,57148,288.57,4037, 42505, 74.38
GODREJCP, EQ, 27-Dec-2019,683.25,686.55,690.95,678.4, 688.00,688.85,681.85,1057690,7211.87,21120, 739905, 69.95
GODREJIND, EQ, 27-Dec-2019,423.65,424.95,432.0,419.5, 423.50,425.15,423.19,65050,275.28,3938, 20569, 31.62
GODREJPROP, EQ, 27-Dec-2019,949.7,950.0,960.9,945.55, 956.00,957.6,955.35,169428,1618.63,9121, 57271, 33.80
GOKEX, EQ, 27-Dec-2019,72.55,72.95,74.0,70.9, 71.85,71.85,72.53,28875,20.94,547, 18346, 63.54
GOKUL, EQ, 27-Dec-2019,14.9,14.3,14.9,14.3, 14.45,14.45,14.45,1474,0.21,369, 1473, 99.93
GOKULAGRO, EQ, 27-Dec-2019,14.4,15.25,15.25,13.3, 13.90,13.75,14.12,4751,0.67,57, 1471, 30.96
GOLDBEES, EQ, 27-Dec-2019,34.0,34.1,34.35,34.05, 34.15,34.15,34.19,1074987,367.59,3289, 624400, 58.08
GOLDENTOBC, EQ, 27-Dec-2019,28.6,29.0,29.45,27.35, 28.00,28.1,27.94,2625,0.73,78, 2055, 78.29
GOLDIAM, EQ, 27-Dec-2019,141.25,142.05,144.95,141.85, 142.50,142.6,142.98,28078,40.15,500, 22551, 80.32
GOLDSHARE, EQ, 27-Dec-2019,3426.55,3421.5,3445.0,3421.5, 3430.00,3430.05,3435.81,716,24.6,119, 407, 56.84
GOLDTECH, EQ, 27-Dec-2019,8.3,8.7,9.35,8.25, 8.40,8.5,8.66,55138,4.77,196, 30650, 55.59
GOODLUCK, EQ, 27-Dec-2019,43.8,43.0,52.05,43.0, 48.45,47.75,48.91,106074,51.88,1470, 41480, 39.10
GPIL, EQ, 27-Dec-2019,219.3,220.95,223.45,212.5, 218.50,215.2,217.52,60062,130.64,1037, 41690, 69.41
GPPL, EQ, 27-Dec-2019,84.35,84.2,86.0,82.2, 85.65,85.45,85.31,219740,187.46,3064, 184036, 83.75
GPTINFRA, EQ, 27-Dec-2019,41.35,40.85,41.8,39.0, 39.00,39.4,39.89,3637,1.45,71, 2544, 69.95
GRANULES, EQ, 27-Dec-2019,122.9,124.0,125.2,122.9, 123.55,123.75,123.89,465002,576.09,3448, 232688, 50.04
GRAPHITE, EQ, 27-Dec-2019,304.85,305.95,309.9,302.55, 304.25,304.55,305.85,811471,2481.89,11009, 173992, 21.44
GRASIM, EQ, 27-Dec-2019,736.75,737.5,744.0,735.6, 739.30,739.75,739.88,1054753,7803.92,20514, 391343, 37.10
GRAVITA, EQ, 27-Dec-2019,46.2,46.0,49.5,45.5, 47.50,47.65,48.03,160102,76.89,1262, 64416, 40.23
GREAVESCOT, EQ, 27-Dec-2019,130.8,130.25,133.0,129.7, 131.75,131.15,130.77,233080,304.79,7245, 130174, 55.85
GREENLAM, EQ, 27-Dec-2019,944.15,940.05,947.0,893.6, 894.30,909.15,914.08,3786,34.61,457, 2299, 60.72
GREENPANEL, EQ, 27-Dec-2019,45.7,46.0,46.0,44.2, 44.45,45.05,45.22,59373,26.85,463, 51950, 87.50
GREENPLY, EQ, 27-Dec-2019,161.2,165.05,165.05,159.55, 161.00,161.2,160.71,33811,54.34,368, 17563, 51.94
GRINDWELL, EQ, 27-Dec-2019,580.0,582.35,586.0,574.4, 585.95,585.1,582.31,5381,31.33,584, 3429, 63.72
GRPLTD, EQ, 27-Dec-2019,800.0,780.15,798.0,757.05, 766.50,766.6,770.19,86,0.66,28, 50, 58.14
GRSE, EQ, 27-Dec-2019,201.7,203.25,205.25,199.4, 200.30,200.4,201.75,134864,272.09,2919, 73190, 54.27
GSCLCEMENT, EQ, 27-Dec-2019,16.7,17.0,17.4,16.7, 16.85,16.85,17.03,29808,5.08,127, 23443, 78.65
GSFC, EQ, 27-Dec-2019,69.45,69.9,70.6,68.75, 69.15,69.3,69.77,286864,200.14,2230, 114916, 40.06
GSKCONS, EQ, 27-Dec-2019,8360.8,8332.9,8435.0,8301.0, 8411.00,8408.05,8379.76,11573,969.79,2043, 7063, 61.03
GSPL, EQ, 27-Dec-2019,215.0,215.9,218.25,213.0, 217.15,217.25,216.62,775036,1678.9,7463, 652453, 84.18
GSS, EQ, 27-Dec-2019,31.4,32.6,33.0,31.0, 31.00,31.3,31.94,21983,7.02,266, 15873, 72.21
GTL, EQ, 27-Dec-2019,1.65,1.65,1.7,1.6, 1.70,1.7,1.68,61686,1.04,87, 33941, 55.02
GTLINFRA, EQ, 27-Dec-2019,0.4,0.4,0.45,0.35, 0.45,0.4,0.4,6031373,24.24,592, 3681897, 61.05
GTNIND, EQ, 27-Dec-2019,6.25,6.85,6.85,6.1, 6.70,6.6,6.64,10579,0.7,70, 5625, 53.17
GTPL, EQ, 27-Dec-2019,70.85,72.0,72.7,70.15, 72.50,72.5,72.32,53759,38.88,831, 43911, 81.68
GUFICBIO, EQ, 27-Dec-2019,61.2,61.25,62.3,59.2, 59.55,59.7,60.05,32369,19.44,454, 20709, 63.98
GUJALKALI, EQ, 27-Dec-2019,397.65,398.3,416.95,394.9, 414.55,415.15,412.3,121085,499.23,5022, 73999, 61.11
GUJAPOLLO, EQ, 27-Dec-2019,130.05,132.45,136.5,129.05, 132.65,133.1,132.2,4446,5.88,430, 4067, 91.48
GUJGASLTD, EQ, 27-Dec-2019,223.55,225.9,232.75,225.0, 225.40,225.85,227.08,1527889,3469.52,18068, 979128, 64.08
GULFOILLUB, EQ, 27-Dec-2019,834.4,834.2,839.9,821.05, 830.00,830.05,829.57,2486,20.62,396, 2181, 87.73
GULFPETRO, EQ, 27-Dec-2019,36.95,36.95,38.8,35.4, 38.50,38.3,36.58,35265,12.9,428, 21587, 61.21
GULPOLY, EQ, 27-Dec-2019,37.85,38.0,38.5,37.4, 38.50,38.3,37.84,12755,4.83,110, 9324, 73.10
GVKPIL, EQ, 27-Dec-2019,4.05,4.1,4.2,4.05, 4.15,4.15,4.13,500821,20.68,434, 241036, 48.13
HAL, EQ, 27-Dec-2019,724.05,722.25,726.5,711.0, 717.00,716.4,719.21,9051,65.1,1100, 3795, 41.93
HARITASEAT, EQ, 27-Dec-2019,443.55,443.55,454.0,443.55, 452.90,448.55,448.95,2787,12.51,316, 1456, 52.24
HARRMALAYA, EQ, 27-Dec-2019,55.6,55.95,58.4,55.85, 56.40,56.1,56.71,69636,39.49,1762, 20991, 30.14
HATHWAY, EQ, 27-Dec-2019,19.05,19.9,19.9,19.2, 19.70,19.55,19.47,122600,23.87,549, 69308, 56.53
HATSUN, EQ, 27-Dec-2019,575.15,566.05,615.0,566.05, 587.15,585.9,581.61,404739,2354.0,2553, 384795, 95.07
HAVELLS, EQ, 27-Dec-2019,640.95,643.9,650.0,640.5, 645.05,646.7,645.25,662742,4276.37,13744, 224522, 33.88
HBLPOWER, EQ, 27-Dec-2019,15.8,15.65,16.0,15.6, 15.70,15.7,15.77,111656,17.61,334, 66805, 59.83
HCC, EQ, 27-Dec-2019,10.15,10.25,10.6,10.15, 10.30,10.35,10.39,1616842,167.95,1967, 848313, 52.47
HCG, EQ, 27-Dec-2019,103.6,104.7,105.1,101.0, 101.00,102.75,103.85,16529,17.16,231, 13467, 81.47
HCL-INSYS, EQ, 27-Dec-2019,6.85,6.85,7.15,6.85, 7.15,7.05,7.08,814816,57.68,1031, 573007, 70.32
HCLTECH, EQ, 27-Dec-2019,560.5,562.95,569.0,557.0, 566.50,567.55,562.77,2786795,15683.3,68529, 1623093, 58.24
HDFC, EQ, 27-Dec-2019,2414.1,2427.0,2449.55,2418.55, 2443.00,2444.15,2439.89,2080901,50771.74,63557, 942274, 45.28
HDFCAMC, EQ, 27-Dec-2019,3221.45,3240.0,3282.0,3204.0, 3224.90,3233.65,3243.19,684325,22193.99,44197, 229449, 33.53
HDFCBANK, EQ, 27-Dec-2019,1270.45,1272.0,1279.0,1270.0, 1275.75,1275.0,1275.3,3546496,45228.59,104711, 2510820, 70.80
HDFCLIFE, EQ, 27-Dec-2019,635.6,639.0,639.0,628.55, 630.05,631.4,631.79,2494965,15762.82,72563, 1514619, 60.71
HDFCMFGETF, EQ, 27-Dec-2019,3492.05,3495.0,3528.5,3486.05, 3498.20,3503.35,3504.03,876,30.7,198, 542, 61.87
HDFCNIFETF, EQ, 27-Dec-2019,1274.01,1276.34,1287.61,1276.0, 1280.45,1285.21,1283.16,376,4.82,36, 201, 53.46
HDFCSENETF, EQ, 27-Dec-2019,4345.62,4360.0,4377.0,4360.0, 4370.00,4370.0,4369.38,308,13.46,14, 278, 90.26
HEG, EQ, 27-Dec-2019,1106.7,1114.0,1128.0,1091.15, 1095.00,1097.85,1108.23,231827,2569.19,10074, 50210, 21.66
HEIDELBERG, EQ, 27-Dec-2019,176.45,177.4,177.5,173.4, 174.75,174.8,175.01,119175,208.57,2577, 64949, 54.50
HERCULES, EQ, 27-Dec-2019,90.25,89.2,93.0,89.2, 92.60,92.6,92.15,18920,17.43,294, 10351, 54.71
HERITGFOOD, EQ, 27-Dec-2019,340.8,340.8,347.3,338.55, 340.25,340.7,342.31,10240,35.05,714, 3510, 34.28
HEROMOTOCO, EQ, 27-Dec-2019,2438.65,2450.0,2458.0,2421.5, 2446.00,2442.45,2439.68,599490,14625.64,25848, 195937, 32.68
HESTERBIO, EQ, 27-Dec-2019,1462.65,1470.0,1480.95,1450.1, 1476.00,1469.15,1467.59,1532,22.48,155, 1316, 85.90
HEXAWARE, EQ, 27-Dec-2019,321.6,323.6,332.8,323.4, 332.20,331.0,327.44,562642,1842.34,11263, 174164, 30.95
HFCL, EQ, 27-Dec-2019,17.4,17.35,17.85,17.3, 17.65,17.6,17.59,2331597,410.16,2698, 1153990, 49.49
HGINFRA, EQ, 27-Dec-2019,243.25,247.8,269.8,247.8, 252.70,260.75,261.36,331641,866.76,8595, 133423, 40.23
HGS, EQ, 27-Dec-2019,620.35,628.25,636.0,595.0, 611.00,612.25,607.6,12449,75.64,694, 6642, 53.35
HIKAL, EQ, 27-Dec-2019,110.45,109.5,114.3,109.45, 112.50,112.5,112.24,281967,316.48,3107, 139094, 49.33
HIL, EQ, 27-Dec-2019,1135.95,1136.1,1172.45,1136.0, 1147.00,1149.7,1153.85,5314,61.32,825, 3063, 57.64
HIMATSEIDE, EQ, 27-Dec-2019,123.45,124.2,126.0,122.25, 122.25,122.6,123.85,78688,97.45,2462, 40638, 51.64
HINDALCO, EQ, 27-Dec-2019,215.0,216.1,217.15,214.4, 215.10,215.45,215.44,5252162,11315.29,30256, 1677114, 31.93
HINDCOMPOS, EQ, 27-Dec-2019,170.25,169.0,173.0,168.95, 170.00,170.05,171.43,2398,4.11,127, 1884, 78.57
HINDCOPPER, EQ, 27-Dec-2019,38.85,39.2,39.5,38.8, 38.95,39.0,39.17,667847,261.58,2141, 287627, 43.07
HINDMOTORS, EQ, 27-Dec-2019,5.55,5.6,5.9,5.25, 5.80,5.75,5.71,166581,9.52,331, 137752, 82.69
HINDNATGLS, EQ, 27-Dec-2019,35.3,36.0,37.05,35.3, 35.30,35.45,35.75,5641,2.02,650, 5417, 96.03
HINDOILEXP, EQ, 27-Dec-2019,83.0,84.95,89.7,83.75, 87.50,87.9,86.56,1018796,881.84,8834, 227117, 22.29
HINDPETRO, EQ, 27-Dec-2019,258.6,259.0,267.8,258.4, 265.25,266.6,264.4,3082343,8149.85,22072, 1072054, 34.78
HINDUNILVR, EQ, 27-Dec-2019,1944.95,1946.9,1954.45,1934.0, 1948.20,1949.9,1945.06,937907,18242.85,59856, 578438, 61.67
HINDZINC, EQ, 27-Dec-2019,212.0,213.0,214.85,205.8, 209.20,210.35,209.72,988739,2073.55,12089, 523344, 52.93
HIRECT, EQ, 27-Dec-2019,204.3,203.15,211.5,198.55, 207.90,205.6,203.59,20688,42.12,1596, 11417, 55.19
HISARMETAL, EQ, 27-Dec-2019,48.6,52.8,58.3,48.6, 58.30,58.3,56.63,69899,39.59,851, 39421, 56.40
HITECH, EQ, 27-Dec-2019,135.3,136.05,139.9,133.1, 139.00,137.5,137.32,27835,38.22,206, 16511, 59.32
HITECHCORP, EQ, 27-Dec-2019,82.9,82.9,82.95,82.9, 82.95,82.95,82.95,110,0.09,2, 110, 100.00
HITECHGEAR, EQ, 27-Dec-2019,165.1,168.55,179.85,167.1, 171.00,171.45,174.22,23877,41.6,968, 10846, 45.42
HMVL, EQ, 27-Dec-2019,71.1,70.65,72.8,69.65, 70.70,70.5,70.52,3021,2.13,202, 1900, 62.89
HNDFDS, EQ, 27-Dec-2019,675.3,651.05,683.9,651.05, 681.10,677.2,673.32,3349,22.55,223, 2653, 79.22
HNGSNGBEES, EQ, 27-Dec-2019,350.0,353.9,353.9,341.02, 342.08,341.93,347.32,225,0.78,33, 185, 82.22
HONAUT, EQ, 27-Dec-2019,26528.45,26528.0,27100.0,26400.0, 26860.00,26955.45,26627.16,846,225.27,372, 510, 60.28
HONDAPOWER, EQ, 27-Dec-2019,1225.3,1235.0,1250.0,1221.4, 1230.00,1234.7,1239.24,2187,27.1,223, 1407, 64.33
HOTELEELA, EQ, 27-Dec-2019,5.9,5.9,5.9,5.8, 5.80,5.8,5.83,261510,15.23,407, 191176, 73.10
HOTELRUGBY, EQ, 27-Dec-2019,1.1,1.1,1.1,1.1, 1.10,1.1,1.1,160,0.0,2, 160, 100.00
HOVS, EQ, 27-Dec-2019,42.8,42.0,43.25,42.0, 42.85,42.8,42.67,2330,0.99,111, 1609, 69.06
HPL, EQ, 27-Dec-2019,36.65,36.75,37.8,36.5, 37.20,37.2,37.15,17667,6.56,458, 11676, 66.09
HSCL, EQ, 27-Dec-2019,56.45,56.8,57.7,56.2, 56.75,56.75,56.99,695424,396.33,5361, 383355, 55.13
HSIL, EQ, 27-Dec-2019,44.0,44.5,44.7,43.9, 43.90,44.0,44.06,79220,34.9,396, 69811, 88.12
HTMEDIA, EQ, 27-Dec-2019,14.05,14.0,14.5,14.0, 14.35,14.35,14.31,74395,10.65,209, 68324, 91.84
HUDCO, EQ, 27-Dec-2019,35.7,35.65,36.25,35.65, 35.90,35.95,36.02,532702,191.87,2474, 192072, 36.06
IBMFNIFTY, EQ, 27-Dec-2019,121.75,122.0,122.0,121.1, 121.10,121.1,121.12,75,0.09,2, 75, 100.00
IBREALEST, EQ, 27-Dec-2019,59.7,59.9,60.5,58.8, 59.15,59.6,59.86,813457,486.92,6420, 269167, 33.09
IBULHSGFIN, EQ, 27-Dec-2019,297.15,297.9,307.4,294.3, 299.35,301.0,301.18,40584607,122233.73,336913, 3772601, 9.30
IBULISL, EQ, 27-Dec-2019,81.0,81.9,82.2,79.6, 80.10,80.45,80.63,151732,122.34,1241, 76717, 50.56
IBVENTURES, EQ, 27-Dec-2019,186.6,188.7,195.75,187.25, 195.60,194.45,192.34,1852575,3563.21,14961, 974127, 52.58
ICICI500, EQ, 27-Dec-2019,159.24,160.04,160.5,159.36, 159.94,159.85,160.19,6323,10.13,38, 6283, 99.37
ICICIB22, EQ, 27-Dec-2019,33.89,33.85,34.36,33.83, 34.30,34.3,34.2,394479,134.9,26997, 281141, 71.27
ICICIBANK, EQ, 27-Dec-2019,538.75,541.0,550.5,538.35, 549.50,549.4,545.51,11247684,61356.79,114464, 4949689, 44.01
ICICIBANKN, EQ, 27-Dec-2019,321.5,330.0,330.0,322.1, 326.50,326.38,325.46,303823,988.81,979, 259040, 85.26
ICICIBANKP, EQ, 27-Dec-2019,178.04,177.7,179.85,177.31, 179.80,179.8,179.25,436,0.78,29, 360, 82.57
ICICIGI, EQ, 27-Dec-2019,1424.2,1424.0,1424.0,1399.0, 1409.90,1411.15,1409.63,814961,11487.97,37431, 644896, 79.13
ICICIGOLD, EQ, 27-Dec-2019,34.9,35.5,35.5,34.3, 35.20,35.0,35.05,37409,13.11,5439, 24106, 64.44
ICICILIQ, EQ, 27-Dec-2019,1000.0,999.95,1000.01,999.95, 1000.00,999.99,1000.0,48140,481.4,67, 25940, 53.88
ICICILOVOL, EQ, 27-Dec-2019,91.5,93.77,93.77,85.8, 92.41,92.31,91.95,2230,2.05,104, 1960, 87.89
ICICIMCAP, EQ, 27-Dec-2019,64.72,66.39,66.39,65.0, 65.21,65.21,65.24,7484,4.88,71, 5121, 68.43
ICICINF100, EQ, 27-Dec-2019,130.55,130.71,132.0,130.71, 131.44,131.44,131.8,119,0.16,9, 84, 70.59
ICICINIFTY, EQ, 27-Dec-2019,127.95,128.0,129.46,127.6, 128.70,129.32,128.91,42150,54.34,3543, 19182, 45.51
ICICINV20, EQ, 27-Dec-2019,57.21,58.87,58.87,56.86, 57.25,57.31,57.24,3753,2.15,220, 2427, 64.67
ICICINXT50, EQ, 27-Dec-2019,28.41,28.41,28.99,28.41, 28.77,28.71,28.65,3365,0.96,136, 1833, 54.47
ICICIPRULI, EQ, 27-Dec-2019,493.85,493.25,494.8,486.75, 488.45,488.8,488.89,1343787,6569.62,22994, 537672, 40.01
ICICISENSX, EQ, 27-Dec-2019,429.86,430.41,433.16,428.79, 431.45,431.64,431.01,799,3.44,116, 764, 95.62
ICIL, EQ, 27-Dec-2019,47.2,47.0,48.2,45.5, 46.20,46.4,46.47,84130,39.09,2459, 63855, 75.90
ICRA, EQ, 27-Dec-2019,2800.2,2817.45,2850.0,2700.0, 2845.00,2825.35,2804.07,7316,205.15,313, 6152, 84.09
IDBI, EQ, 27-Dec-2019,37.15,37.2,37.65,37.1, 37.25,37.35,37.4,1811146,677.41,4298, 562463, 31.06
IDBIGOLD, EQ, 27-Dec-2019,3609.0,3688.0,3688.0,3571.0, 3600.00,3602.5,3592.59,106,3.81,32, 83, 78.30
IDEA, EQ, 27-Dec-2019,6.05,6.05,6.15,5.75, 5.75,5.8,5.92,135829056,8045.97,161487, 58972711, 43.42
IDFC, EQ, 27-Dec-2019,35.45,35.8,38.2,35.7, 38.05,37.8,37.35,6831482,2551.65,23969, 2660770, 38.95
IDFCFIRSTB, EQ, 27-Dec-2019,43.6,43.65,45.3,43.65, 44.75,44.7,44.75,24065967,10770.61,40106, 10088142, 41.92
IDFNIFTYET, EQ, 27-Dec-2019,123.0,123.8,124.0,123.8, 124.00,123.99,123.93,9,0.01,3, 3, 33.33
IEX, EQ, 27-Dec-2019,141.9,140.5,142.7,140.5, 141.00,142.45,142.39,68376,97.36,2581, 52947, 77.44
IFBAGRO, EQ, 27-Dec-2019,396.8,395.0,404.8,394.1, 396.80,395.35,398.15,4677,18.62,160, 2917, 62.37
IFBIND, EQ, 27-Dec-2019,705.65,706.05,714.0,671.2, 678.50,683.7,702.43,35624,250.23,1576, 17860, 50.13
IFCI, EQ, 27-Dec-2019,6.55,6.55,6.75,6.5, 6.65,6.65,6.63,1935957,128.28,8635, 915107, 47.27
