SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
APLLTD, EQ, 24-Oct-2019,536.8,541.0,550.0,531.0,550.0,542.9,543.41,45884,249.34,3061, 24196, 52.73
APOLLO, EQ, 24-Oct-2019,69.0,69.85,70.0,66.0,66.1,66.7,67.54,31788,21.47,458, 29399, 92.48
APOLLOHOSP, EQ, 24-Oct-2019,1513.75,1518.3,1540.0,1518.3,1539.35,1536.8,1528.57,340507,5204.89,12572, 167973, 49.33
APOLLOTYRE, EQ, 24-Oct-2019,183.55,184.6,184.6,180.65,181.6,181.7,182.32,1215140,2215.49,9258, 102972, 8.47
APOLSINHOT, EQ, 24-Oct-2019,785.9,798.0,798.0,782.0,782.5,782.8,783.4,280,2.19,26, 261, 93.21
APTECHT, EQ, 24-Oct-2019,178.4,178.55,183.35,169.0,172.3,173.65,175.74,322107,566.07,5954, 113940, 35.37
ARCHIDPLY, EQ, 24-Oct-2019,27.4,28.45,28.45,27.1,27.25,27.3,27.21,3345,0.91,79, 2586, 77.31
ARIES, EQ, 24-Oct-2019,60.4,62.2,62.25,59.1,60.15,59.8,60.06,8304,4.99,210, 4893, 58.92
ARIHANT, EQ, 24-Oct-2019,17.8,19.0,19.0,17.05,17.1,17.1,17.11,203,0.03,6, 105, 51.72
ARMANFIN, EQ, 24-Oct-2019,539.5,538.6,541.45,521.5,521.5,527.9,536.64,9257,49.68,315, 7938, 85.75
AROGRANITE, EQ, 24-Oct-2019,39.75,40.0,44.8,39.0,40.25,40.1,40.96,7506,3.07,133, 4755, 63.35
ARROWGREEN, EQ, 24-Oct-2019,53.2,53.2,55.85,51.4,53.2,53.2,53.97,4032,2.18,303, 2764, 68.55
ARROWTEX, EQ, 24-Oct-2019,9.95,11.25,11.25,9.5,9.75,9.7,9.85,4542,0.45,46, 3310, 72.88
ARSHIYA, EQ, 24-Oct-2019,18.0,18.0,18.9,17.5,18.4,18.45,18.66,29169,5.44,197, 16522, 56.64
ARSSINFRA, EQ, 24-Oct-2019,24.35,24.0,24.0,23.15,23.15,23.15,23.16,4264,0.99,44, 4264, 100.00
ARVIND, EQ, 24-Oct-2019,46.65,46.65,48.15,45.0,45.15,45.45,46.57,1287398,599.53,7429, 271678, 21.10
ARVINDFASN, EQ, 24-Oct-2019,459.75,442.0,474.0,434.5,459.3,460.0,459.36,141878,651.73,20541, 117353, 82.71
ARVSMART, EQ, 24-Oct-2019,97.4,99.8,100.45,93.7,93.7,95.75,97.33,10134,9.86,577, 4593, 45.32
ASAHIINDIA, EQ, 24-Oct-2019,206.55,209.0,209.0,199.9,200.5,202.1,202.17,11214,22.67,602, 6866, 61.23
ASAHISONG, EQ, 24-Oct-2019,157.6,156.55,164.7,156.5,157.75,159.55,159.18,3957,6.3,82, 3238, 81.83
ASAL, EQ, 24-Oct-2019,30.7,30.75,30.75,30.1,30.1,30.25,30.32,3132,0.95,35, 1828, 58.37
ASHIANA, EQ, 24-Oct-2019,94.15,94.95,94.95,92.75,93.15,93.2,93.3,25391,23.69,389, 20933, 82.44
ASHIMASYN, EQ, 24-Oct-2019,7.6,7.35,7.85,7.35,7.85,7.65,7.58,21803,1.65,110, 13251, 60.78
ASHOKA, EQ, 24-Oct-2019,107.55,109.0,109.0,103.5,104.25,104.25,106.13,175052,185.79,3264, 81646, 46.64
ASHOKLEY, EQ, 24-Oct-2019,75.3,75.4,77.25,74.75,75.6,75.85,76.01,23358581,17753.96,65354, 2967758, 12.71
ASIANHOTNR, EQ, 24-Oct-2019,96.15,96.15,108.9,92.6,101.0,101.7,100.64,2718,2.74,219, 1371, 50.44
ASIANPAINT, EQ, 24-Oct-2019,1767.4,1778.0,1794.95,1753.05,1794.1,1790.5,1776.97,1497854,26616.38,95826, 743173, 49.62
ASIANTILES, EQ, 24-Oct-2019,238.25,235.0,243.0,232.1,237.95,237.25,239.21,51897,124.14,1336, 26866, 51.77
ASPINWALL, EQ, 24-Oct-2019,138.0,138.95,139.9,136.55,136.55,136.55,137.08,76,0.1,10, 60, 78.95
ASTEC, EQ, 24-Oct-2019,345.35,350.95,350.95,343.4,345.0,344.95,345.46,10032,34.66,383, 6828, 68.06
ASTERDM, EQ, 24-Oct-2019,125.0,126.6,126.6,124.1,124.6,124.95,125.02,34555,43.2,843, 25193, 72.91
ASTRAL, EQ, 24-Oct-2019,1135.55,1145.8,1145.8,1130.1,1131.0,1134.4,1137.13,164064,1865.63,4615, 140145, 85.42
ASTRAMICRO, EQ, 24-Oct-2019,77.1,77.25,77.8,75.65,76.25,76.0,76.4,39381,30.09,651, 27752, 70.47
ASTRAZEN, EQ, 24-Oct-2019,2531.95,2549.6,2569.7,2417.8,2454.0,2455.5,2494.93,14686,366.41,3037, 4575, 31.15
ASTRON, EQ, 24-Oct-2019,98.1,99.3,99.3,94.15,94.75,94.65,97.01,384308,372.83,4755, 244494, 63.62
ATFL, EQ, 24-Oct-2019,537.1,540.95,574.0,538.0,566.0,569.7,558.2,26585,148.4,1927, 17012, 63.99
ATUL, EQ, 24-Oct-2019,4227.05,4242.05,4312.0,4181.5,4309.0,4306.1,4267.95,25689,1096.39,6411, 15863, 61.75
ATULAUTO, EQ, 24-Oct-2019,221.3,222.4,228.5,219.0,224.0,223.15,224.8,9804,22.04,451, 4789, 48.85
AUBANK, EQ, 24-Oct-2019,694.25,699.7,699.7,660.35,678.9,681.75,679.44,708504,4813.84,20012, 335710, 47.38
AURIONPRO, EQ, 24-Oct-2019,75.95,76.0,79.7,74.1,78.95,78.95,78.43,11877,9.31,82, 9621, 81.01
AUROPHARMA, EQ, 24-Oct-2019,476.05,479.05,483.0,466.45,468.0,469.3,473.09,2659154,12580.1,36579, 496497, 18.67
AUSOMENT, EQ, 24-Oct-2019,28.85,28.0,29.9,26.3,28.65,28.15,28.05,186,0.05,27, 155, 83.33
AUTOAXLES, EQ, 24-Oct-2019,879.5,885.0,948.9,882.6,906.5,911.15,920.51,33324,306.75,2460, 10728, 32.19
AUTOIND, EQ, 24-Oct-2019,22.95,23.8,23.95,22.1,22.2,22.45,23.18,17560,4.07,162, 12296, 70.02
AUTOLITIND, EQ, 24-Oct-2019,19.55,21.35,21.35,19.0,20.35,20.05,19.82,3573,0.71,54, 1695, 47.44
AVADHSUGAR, EQ, 24-Oct-2019,276.0,278.7,279.8,266.0,269.0,268.65,271.62,52067,141.42,2032, 18661, 35.84
AVANTIFEED, EQ, 24-Oct-2019,455.55,458.0,459.8,444.0,447.5,446.25,449.23,358890,1612.25,15093, 130107, 36.25
AVTNPL, EQ, 24-Oct-2019,24.8,25.3,27.0,24.55,25.1,25.2,25.45,65800,16.74,599, 45514, 69.17
AXISBANK, EQ, 24-Oct-2019,714.85,719.95,723.0,701.55,708.0,707.7,710.99,8986203,63891.13,151738, 3097932, 34.47
AXISCADES, EQ, 24-Oct-2019,73.9,74.0,74.0,70.8,72.2,72.25,72.82,44864,32.67,669, 32706, 72.90
AXISGOLD, EQ, 24-Oct-2019,3370.05,3360.0,3384.85,3350.6,3359.9,3350.9,3363.07,461,15.5,54, 294, 63.77
AXISNIFTY, EQ, 24-Oct-2019,1201.62,1198.17,1205.99,1190.5,1199.38,1193.12,1194.52,64,0.76,16, 40, 62.50
AYMSYNTEX, EQ, 24-Oct-2019,30.55,29.95,33.45,29.95,31.4,31.5,31.45,5196,1.63,32, 3643, 70.11
BAGFILMS, EQ, 24-Oct-2019,1.8,1.85,1.85,1.75,1.75,1.75,1.8,388604,7.01,311, 258033, 66.40
BAJAJ-AUTO, EQ, 24-Oct-2019,3162.65,3165.0,3201.0,3143.45,3175.0,3167.85,3175.92,656713,20856.65,58278, 197256, 30.04
BAJAJCON, EQ, 24-Oct-2019,247.9,248.5,250.0,233.5,239.0,238.1,238.36,768472,1831.72,16260, 443838, 57.76
BAJAJELEC, EQ, 24-Oct-2019,393.65,395.9,401.0,380.3,384.9,382.75,389.68,59655,232.46,2716, 24272, 40.69
BAJAJFINSV, EQ, 24-Oct-2019,8070.95,8129.95,8200.0,8035.0,8085.0,8091.0,8127.75,336515,27351.1,33640, 78361, 23.29
BAJAJHIND, EQ, 24-Oct-2019,6.25,6.3,6.35,6.0,6.1,6.05,6.14,1152632,70.74,732, 932062, 80.86
BAJAJHLDNG, EQ, 24-Oct-2019,3662.55,3662.0,3734.0,3650.0,3668.0,3666.1,3704.44,15525,575.11,4023, 8850, 57.00
BAJFINANCE, EQ, 24-Oct-2019,4038.35,4062.0,4080.0,4012.55,4029.95,4026.15,4038.05,1267557,51184.63,75488, 231716, 18.28
BALAJITELE, EQ, 24-Oct-2019,50.6,51.7,51.7,47.95,47.95,48.35,49.38,47261,23.34,384, 32186, 68.10
BALAMINES, EQ, 24-Oct-2019,342.1,336.65,349.0,327.7,329.5,330.05,339.09,16200,54.93,810, 11817, 72.94
BALAXI, EQ, 24-Oct-2019,79.95,83.4,83.4,76.0,82.75,82.95,83.18,641,0.53,13, 640, 99.84
BALKRISIND, EQ, 24-Oct-2019,830.35,835.55,853.8,832.0,836.5,835.0,844.51,627692,5300.9,14249, 75261, 11.99
BALLARPUR, EQ, 24-Oct-2019,0.55,0.55,0.55,0.5,0.5,0.5,0.5,3877768,19.53,342, 3524108, 90.88
BALMLAWRIE, EQ, 24-Oct-2019,180.5,183.55,184.0,181.6,182.6,182.85,183.04,88570,162.12,1674, 50277, 56.77
BALPHARMA, EQ, 24-Oct-2019,37.85,38.35,38.5,37.55,37.6,37.85,38.02,2218,0.84,49, 1573, 70.92
BALRAMCHIN, EQ, 24-Oct-2019,158.75,159.75,161.75,155.4,157.5,157.55,157.69,770032,1214.29,16396, 320701, 41.65
BANARBEADS, EQ, 24-Oct-2019,28.05,29.45,29.45,27.6,28.25,28.25,28.54,1066,0.3,24, 773, 72.51
BANARISUG, EQ, 24-Oct-2019,1134.5,1140.0,1140.0,1116.0,1116.0,1116.9,1126.7,133,1.5,19, 99, 74.44
BANCOINDIA, EQ, 24-Oct-2019,97.9,98.6,106.25,98.6,105.0,104.1,103.42,236525,244.61,5638, 138848, 58.70
BANDHANBNK, EQ, 24-Oct-2019,555.7,561.0,585.8,559.5,570.6,570.55,571.81,3748392,21433.72,67777, 1771484, 47.26
BANG, EQ, 24-Oct-2019,18.35,18.95,19.7,17.0,17.9,17.8,17.97,8267,1.49,194, 6076, 73.50
BANKBARODA, EQ, 24-Oct-2019,92.45,92.7,93.6,87.95,89.9,89.9,91.36,26248072,23979.04,82133, 3115234, 11.87
BANKBEES, EQ, 24-Oct-2019,3000.61,3013.31,3026.0,2963.25,2972.1,2975.6,2996.9,25144,753.54,1253, 15142, 60.22
BANKINDIA, EQ, 24-Oct-2019,66.25,66.65,67.2,63.1,64.4,64.05,65.18,8562173,5580.65,18962, 649029, 7.58
BANSWRAS, EQ, 24-Oct-2019,68.0,67.6,68.55,66.8,66.8,68.05,68.07,3157,2.15,23, 660, 20.91
BASF, EQ, 24-Oct-2019,967.5,977.4,977.45,958.0,959.0,961.4,965.56,3657,35.31,503, 2189, 59.86
BASML, EQ, 24-Oct-2019,159.5,164.5,164.5,151.05,152.55,152.5,154.7,1948,3.01,82, 1600, 82.14
BATAINDIA, EQ, 24-Oct-2019,1772.95,1786.1,1792.4,1771.1,1787.0,1789.7,1781.63,280794,5002.71,11446, 59060, 21.03
BAYERCROP, EQ, 24-Oct-2019,3347.75,3346.5,3427.0,3332.0,3340.5,3339.15,3372.89,3019,101.83,1492, 1493, 49.45
BBL, EQ, 24-Oct-2019,905.55,906.0,906.0,854.0,865.0,870.25,876.62,21426,187.83,1667, 13409, 62.58
BBTC, EQ, 24-Oct-2019,1206.35,1212.4,1235.0,1178.1,1188.0,1185.05,1207.78,178571,2156.75,8856, 40205, 22.51
BCG, EQ, 24-Oct-2019,2.7,2.45,2.6,2.45,2.55,2.55,2.49,3124039,77.73,1253, 2013843, 64.46
BCP, EQ, 24-Oct-2019,8.1,7.95,8.1,7.95,7.95,7.95,7.95,20023,1.59,42, 18605, 92.92
BDL, EQ, 24-Oct-2019,295.1,291.2,297.7,290.0,291.45,290.65,292.82,16744,49.03,955, 9873, 58.96
BEARDSELL, EQ, 24-Oct-2019,10.65,11.4,11.55,10.1,10.3,10.2,10.41,1604,0.17,103, 762, 47.51
BEDMUTHA, EQ, 24-Oct-2019,10.55,10.95,11.0,10.95,11.0,11.0,11.0,103,0.01,5, 102, 99.03
BEL, EQ, 24-Oct-2019,113.95,114.45,116.2,112.6,116.0,115.95,114.64,7138637,8183.83,29157, 2386730, 33.43
BEML, EQ, 24-Oct-2019,952.05,958.0,962.0,931.15,945.0,942.65,945.06,284289,2686.69,9943, 33645, 11.83
BEPL, EQ, 24-Oct-2019,49.05,49.4,50.0,48.85,48.85,49.1,49.35,356843,176.11,1777, 173587, 48.65
BERGEPAINT, EQ, 24-Oct-2019,488.35,491.35,494.6,486.25,487.15,489.2,490.09,1851820,9075.66,51277, 745513, 40.26
BFINVEST, EQ, 24-Oct-2019,308.2,309.8,312.7,293.4,295.95,295.85,301.58,69305,209.01,2253, 28363, 40.92
BFUTILITIE, EQ, 24-Oct-2019,223.8,225.0,226.4,207.25,216.5,215.6,216.57,503074,1089.49,11653, 162547, 32.31
BGRENERGY, EQ, 24-Oct-2019,32.1,32.95,32.95,31.3,31.3,31.45,31.74,45195,14.34,639, 34846, 77.10
BHAGERIA, EQ, 24-Oct-2019,109.35,108.9,110.4,107.0,107.5,107.4,108.02,7882,8.51,219, 5084, 64.50
BHAGYANGR, EQ, 24-Oct-2019,18.95,19.6,19.6,18.75,18.8,19.0,18.95,2041,0.39,17, 1530, 74.96
BHAGYAPROP, EQ, 24-Oct-2019,20.0,20.5,20.5,20.5,20.5,20.5,20.5,10000,2.05,5, 10000, 100.00
BHANDARI, EQ, 24-Oct-2019,1.05,1.05,1.1,1.05,1.1,1.1,1.08,25429,0.28,29, 23829, 93.71
BHARATFORG, EQ, 24-Oct-2019,454.8,456.0,470.5,450.0,450.05,451.2,458.82,2043859,9377.64,31345, 306740, 15.01
BHARATGEAR, EQ, 24-Oct-2019,59.2,58.15,60.15,58.0,58.5,58.45,58.79,4479,2.63,142, 3192, 71.27
BHARATRAS, EQ, 24-Oct-2019,6031.7,6057.25,6145.9,6000.0,6029.0,6028.4,6067.59,589,35.74,260, 354, 60.10
BHARATWIRE, EQ, 24-Oct-2019,37.3,38.95,40.0,33.7,34.4,34.2,36.15,20865,7.54,266, 14789, 70.88
BHARTIARTL, EQ, 24-Oct-2019,360.35,353.95,376.35,325.5,371.0,372.35,350.57,72697775,254855.6,511839, 22123919, 30.43
BHEL, EQ, 24-Oct-2019,53.85,53.8,54.3,50.5,51.25,51.3,51.9,28459169,14770.6,71619, 6699383, 23.54
BIGBLOC, EQ, 24-Oct-2019,22.75,25.0,25.05,22.1,23.6,22.45,22.89,732,0.17,27, 623, 85.11
BIL, EQ, 24-Oct-2019,126.9,133.0,133.2,130.0,133.2,133.0,131.12,4967,6.51,76, 4054, 81.62
BINDALAGRO, EQ, 24-Oct-2019,9.4,9.55,9.8,9.1,9.15,9.25,9.25,4660,0.43,106, 3366, 72.23
BIOCON, EQ, 24-Oct-2019,258.3,249.6,250.9,241.2,245.0,245.05,245.6,8606912,21138.63,68813, 1201941, 13.96
BIRLACABLE, EQ, 24-Oct-2019,55.6,55.7,57.55,52.7,53.25,53.35,54.42,58707,31.95,1157, 34232, 58.31
BIRLACORPN, EQ, 24-Oct-2019,565.45,569.15,593.0,563.8,579.4,578.8,582.11,45795,266.58,4074, 20804, 45.43
BIRLAMONEY, EQ, 24-Oct-2019,35.9,37.9,38.8,36.25,36.6,36.65,37.15,120563,44.79,1369, 49192, 40.80
BKMINDST, EQ, 24-Oct-2019,0.85,0.8,0.85,0.8,0.85,0.85,0.84,11241,0.09,19, 10641, 94.66
BLBLIMITED, EQ, 24-Oct-2019,3.35,3.5,3.55,3.3,3.5,3.5,3.51,2832,0.1,10, 2832, 100.00
